,subjnum,block,story,depth,level_4,type,qtype,state,fromnode,true_tonode,false_tonode,rfc,true_rfc,false_rfc,response_right,true_on_right,correct_response,edge
180,1,2,118,1,2185,question,transQ,,NODE11,NODE22,NODE21,,subject-Christine_location-jungle,subject-Christine_location-jungle,True,False,False,NODE11NODE22
181,1,2,118,2,2189,question,transQ,,NODE22,NODE31,NODE32,,subject-Christine_location-jungle,subject-Christine_location-jungle,False,False,True,NODE22NODE31
182,1,2,119,1,2202,question,transQ,,NODE12,NODE22,NODE21,,subject-Tiffany_location-deep,subject-Tiffany_location-deep,True,True,True,NODE12NODE22
183,1,2,119,2,2206,question,transQ,,NODE22,NODE32,NODE31,,subject-Tiffany_location-deep,subject-Tiffany_location-deep,False,False,True,NODE22NODE32
184,1,3,120,1,2221,question,transQ,,NODE12,NODE21,NODE22,,subject-Frances_location-jungle,subject-Frances_location-jungle,False,True,False,NODE12NODE21
185,1,3,120,2,2225,question,transQ,,NODE21,NODE32,NODE31,,subject-Frances_location-jungle,subject-Frances_location-jungle,True,True,True,NODE21NODE32
186,1,3,121,1,2240,question,transQ,,NODE12,NODE22,NODE21,,subject-Andrea_location-deep,subject-Andrea_location-deep,True,False,False,NODE12NODE22
187,1,3,121,2,2244,question,transQ,,NODE22,NODE32,NODE31,,subject-Andrea_location-deep,subject-Andrea_location-deep,False,False,True,NODE22NODE32
188,1,3,122,1,2259,question,transQ,,NODE12,NODE21,NODE22,,subject-Dennis_location-jungle,subject-Dennis_location-jungle,False,False,True,NODE12NODE21
189,1,3,122,2,2263,question,transQ,,NODE21,NODE32,NODE31,,subject-Dennis_location-jungle,subject-Dennis_location-jungle,True,True,True,NODE21NODE32
190,1,3,123,2,2280,question,transQ,,NODE21,NODE31,NODE32,,subject-Brittany_location-deep,subject-Brittany_location-deep,False,False,True,NODE21NODE31
191,1,3,124,1,2293,question,transQ,,NODE11,NODE22,NODE21,,subject-Elizabeth_location-jungle,subject-Elizabeth_location-jungle,True,True,True,NODE11NODE22
192,1,3,125,1,2312,question,transQ,,NODE12,NODE22,NODE21,,subject-Rose_location-deep,subject-Rose_location-deep,False,False,True,NODE12NODE22
193,1,3,126,1,2331,question,transQ,,NODE11,NODE22,NODE21,,subject-David_location-jungle,subject-David_location-jungle,False,True,False,NODE11NODE22
194,1,3,126,2,2335,question,transQ,,NODE22,NODE31,NODE32,,subject-David_location-jungle,subject-David_location-jungle,True,False,False,NODE22NODE31
195,1,3,127,1,2350,question,transQ,,NODE11,NODE21,NODE22,,subject-Roy_location-deep,subject-Roy_location-deep,True,True,True,NODE11NODE21
196,1,3,128,2,2373,question,transQ,,NODE22,NODE31,NODE32,,subject-Lori_location-jungle,subject-Lori_location-jungle,True,True,True,NODE22NODE31
197,1,3,129,1,2388,question,transQ,,NODE11,NODE21,NODE22,,subject-Kathleen_location-deep,subject-Kathleen_location-deep,True,True,True,NODE11NODE21
198,1,3,129,2,2392,question,transQ,,NODE21,NODE31,NODE32,,subject-Kathleen_location-deep,subject-Kathleen_location-deep,False,True,False,NODE21NODE31
199,1,3,130,1,2407,question,transQ,,NODE11,NODE22,NODE21,,subject-Beverly_location-jungle,subject-Beverly_location-jungle,False,False,True,NODE11NODE22
200,1,3,131,2,2430,question,transQ,,NODE21,NODE31,NODE32,,subject-Amanda_location-deep,subject-Amanda_location-deep,True,True,True,NODE21NODE31
201,1,3,132,2,2447,question,transQ,,NODE22,NODE31,NODE32,,subject-Dennis_location-jungle,subject-Dennis_location-jungle,True,False,False,NODE22NODE31
202,1,3,133,1,2462,question,transQ,,NODE12,NODE22,NODE21,,subject-Noah_location-deep,subject-Noah_location-deep,True,False,False,NODE12NODE22
203,1,3,133,2,2466,question,transQ,,NODE22,NODE32,NODE31,,subject-Noah_location-deep,subject-Noah_location-deep,False,True,False,NODE22NODE32
204,1,3,134,1,2481,question,transQ,,NODE11,NODE22,NODE21,,subject-Brittany_location-jungle,subject-Brittany_location-jungle,True,False,False,NODE11NODE22
205,1,3,134,2,2485,question,transQ,,NODE22,NODE31,NODE32,,subject-Brittany_location-jungle,subject-Brittany_location-jungle,False,False,True,NODE22NODE31
206,1,3,135,1,2498,question,transQ,,NODE12,NODE22,NODE21,,subject-Linda_location-deep,subject-Linda_location-deep,True,False,False,NODE12NODE22
207,1,3,135,2,2502,question,transQ,,NODE22,NODE32,NODE31,,subject-Linda_location-deep,subject-Linda_location-deep,False,False,True,NODE22NODE32
208,1,3,136,1,2517,question,transQ,,NODE11,NODE22,NODE21,,subject-Sarah_location-jungle,subject-Sarah_location-jungle,False,True,False,NODE11NODE22
209,1,3,136,2,2521,question,transQ,,NODE22,NODE31,NODE32,,subject-Sarah_location-jungle,subject-Sarah_location-jungle,False,True,False,NODE22NODE31
210,1,3,137,1,2534,question,transQ,,NODE12,NODE22,NODE21,,subject-Rebecca_location-deep,subject-Rebecca_location-deep,True,False,False,NODE12NODE22
211,1,3,137,2,2538,question,transQ,,NODE22,NODE32,NODE31,,subject-Rebecca_location-deep,subject-Rebecca_location-deep,False,True,False,NODE22NODE32
212,1,3,138,1,2553,question,transQ,,NODE11,NODE22,NODE21,,subject-Jesse_location-jungle,subject-Jesse_location-jungle,False,True,False,NODE11NODE22
213,1,3,138,2,2557,question,transQ,,NODE22,NODE31,NODE32,,subject-Jesse_location-jungle,subject-Jesse_location-jungle,True,True,True,NODE22NODE31
214,1,3,139,1,2572,question,transQ,,NODE12,NODE22,NODE21,,subject-Doris_location-deep,subject-Doris_location-deep,False,False,True,NODE12NODE22
215,1,3,140,1,2591,question,transQ,,NODE12,NODE21,NODE22,,subject-Carol_location-jungle,subject-Carol_location-jungle,True,True,True,NODE12NODE21
216,1,3,141,2,2614,question,transQ,,NODE21,NODE31,NODE32,,subject-Paul_location-deep,subject-Paul_location-deep,False,False,True,NODE21NODE31
217,1,3,142,1,2629,question,transQ,,NODE12,NODE21,NODE22,,subject-Pamela_location-jungle,subject-Pamela_location-jungle,False,True,False,NODE12NODE21
218,1,3,142,2,2633,question,transQ,,NODE21,NODE32,NODE31,,subject-Pamela_location-jungle,subject-Pamela_location-jungle,True,True,True,NODE21NODE32
219,1,3,143,1,2646,question,transQ,,NODE12,NODE22,NODE21,,subject-Emma_location-deep,subject-Emma_location-deep,False,False,True,NODE12NODE22
220,1,3,143,2,2650,question,transQ,,NODE22,NODE32,NODE31,,subject-Emma_location-deep,subject-Emma_location-deep,False,True,False,NODE22NODE32
221,1,3,144,1,2663,question,transQ,,NODE11,NODE22,NODE21,,subject-Marilyn_location-jungle,subject-Marilyn_location-jungle,False,True,False,NODE11NODE22
222,1,3,144,2,2667,question,transQ,,NODE22,NODE31,NODE32,,subject-Marilyn_location-jungle,subject-Marilyn_location-jungle,True,False,False,NODE22NODE31
223,1,3,145,1,2682,question,transQ,,NODE12,NODE22,NODE21,,subject-Vincent_location-deep,subject-Vincent_location-deep,False,False,True,NODE12NODE22
224,1,3,145,2,2686,question,transQ,,NODE22,NODE32,NODE31,,subject-Vincent_location-deep,subject-Vincent_location-deep,True,False,False,NODE22NODE32
225,1,3,146,2,2705,question,transQ,,NODE22,NODE31,NODE32,,subject-Brenda_location-jungle,subject-Brenda_location-jungle,False,False,True,NODE22NODE31
226,1,3,147,1,2720,question,transQ,,NODE12,NODE22,NODE21,,subject-Andrew_location-deep,subject-Andrew_location-deep,True,True,True,NODE12NODE22
227,1,3,147,2,2724,question,transQ,,NODE22,NODE32,NODE31,,subject-Andrew_location-deep,subject-Andrew_location-deep,False,True,False,NODE22NODE32
228,1,3,148,1,2737,question,transQ,,NODE11,NODE22,NODE21,,subject-Mark_location-jungle,subject-Mark_location-jungle,False,True,False,NODE11NODE22
229,1,3,148,2,2741,question,transQ,,NODE22,NODE31,NODE32,,subject-Mark_location-jungle,subject-Mark_location-jungle,True,True,True,NODE22NODE31
230,1,3,149,1,2756,question,transQ,,NODE12,NODE22,NODE21,,subject-Eric_location-deep,subject-Eric_location-deep,True,False,False,NODE12NODE22
231,1,3,149,2,2760,question,transQ,,NODE22,NODE32,NODE31,,subject-Eric_location-deep,subject-Eric_location-deep,False,False,True,NODE22NODE32
232,1,3,151,1,2794,question,transQ,,NODE11,NODE21,NODE22,,subject-Roger_location-deep,subject-Roger_location-deep,False,False,True,NODE11NODE21
233,1,3,151,2,2798,question,transQ,,NODE21,NODE31,NODE32,,subject-Roger_location-deep,subject-Roger_location-deep,True,False,False,NODE21NODE31
234,1,3,153,2,2836,question,transQ,,NODE22,NODE32,NODE31,,subject-Grace_location-deep,subject-Grace_location-deep,False,False,True,NODE22NODE32
235,1,3,154,1,2851,question,transQ,,NODE12,NODE21,NODE22,,subject-Terry_location-jungle,subject-Terry_location-jungle,False,True,False,NODE12NODE21
236,1,3,154,2,2855,question,transQ,,NODE21,NODE32,NODE31,,subject-Terry_location-jungle,subject-Terry_location-jungle,True,False,False,NODE21NODE32
237,1,3,155,2,2872,question,transQ,,NODE21,NODE31,NODE32,,subject-Karen_location-deep,subject-Karen_location-deep,True,False,False,NODE21NODE31
238,1,3,156,1,2885,question,transQ,,NODE11,NODE22,NODE21,,subject-Keith_location-jungle,subject-Keith_location-jungle,False,False,True,NODE11NODE22
239,1,3,156,2,2889,question,transQ,,NODE22,NODE31,NODE32,,subject-Keith_location-jungle,subject-Keith_location-jungle,True,True,True,NODE22NODE31
240,1,3,157,1,2904,question,transQ,,NODE12,NODE22,NODE21,,subject-Adam_location-deep,subject-Adam_location-deep,True,True,True,NODE12NODE22
241,1,3,157,2,2908,question,transQ,,NODE22,NODE32,NODE31,,subject-Adam_location-deep,subject-Adam_location-deep,False,True,False,NODE22NODE32
242,1,3,158,1,2923,question,transQ,,NODE12,NODE21,NODE22,,subject-Joan_location-jungle,subject-Joan_location-jungle,False,True,False,NODE12NODE21
243,1,3,158,2,2927,question,transQ,,NODE21,NODE32,NODE31,,subject-Joan_location-jungle,subject-Joan_location-jungle,True,False,False,NODE21NODE32
244,1,3,159,1,2942,question,transQ,,NODE12,NODE22,NODE21,,subject-Joan_location-deep,subject-Joan_location-deep,False,False,True,NODE12NODE22
245,1,4,160,1,2959,question,transQ,,NODE12,NODE22,NODE21,,subject-Joseph_location-deep,subject-Joseph_location-deep,True,True,True,NODE12NODE22
246,1,4,160,2,2963,question,transQ,,NODE22,NODE32,NODE31,,subject-Joseph_location-deep,subject-Joseph_location-deep,False,False,True,NODE22NODE32
247,1,4,161,1,2976,question,transQ,,NODE12,NODE22,NODE21,,subject-Doris_location-deep,subject-Doris_location-deep,True,False,False,NODE12NODE22
248,1,4,161,2,2980,question,transQ,,NODE22,NODE32,NODE31,,subject-Doris_location-deep,subject-Doris_location-deep,True,True,True,NODE22NODE32
249,1,4,162,1,2993,question,transQ,,NODE11,NODE22,NODE21,,subject-Jane_location-jungle,subject-Jane_location-jungle,False,False,True,NODE11NODE22
250,1,4,162,2,2997,question,transQ,,NODE22,NODE31,NODE32,,subject-Jane_location-jungle,subject-Jane_location-jungle,True,True,True,NODE22NODE31
251,1,4,163,2,3014,question,transQ,,NODE22,NODE32,NODE31,,subject-Lawrence_location-deep,subject-Lawrence_location-deep,False,True,False,NODE22NODE32
252,1,4,165,1,3044,question,transQ,,NODE12,NODE21,NODE22,,subject-Hannah_location-jungle,subject-Hannah_location-jungle,False,False,True,NODE12NODE21
253,1,4,165,2,3048,question,transQ,,NODE21,NODE32,NODE31,,subject-Hannah_location-jungle,subject-Hannah_location-jungle,True,False,False,NODE21NODE32
254,1,4,166,1,3061,question,transQ,,NODE12,NODE22,NODE21,,subject-Carl_location-deep,subject-Carl_location-deep,False,True,False,NODE12NODE22
255,1,4,167,2,3082,question,transQ,,NODE22,NODE32,NODE31,,subject-Denise_location-deep,subject-Denise_location-deep,False,False,True,NODE22NODE32
256,1,4,168,1,3095,question,transQ,,NODE12,NODE21,NODE22,,subject-Jerry_location-jungle,subject-Jerry_location-jungle,False,False,True,NODE12NODE21
257,1,4,169,1,3112,question,transQ,,NODE12,NODE21,NODE22,,subject-George_location-jungle,subject-George_location-jungle,False,True,False,NODE12NODE21
258,1,4,169,2,3116,question,transQ,,NODE21,NODE32,NODE31,,subject-George_location-jungle,subject-George_location-jungle,False,False,True,NODE21NODE32
259,1,4,170,1,3129,question,transQ,,NODE12,NODE22,NODE21,,subject-Matthew_location-deep,subject-Matthew_location-deep,False,True,False,NODE12NODE22
260,1,4,171,1,3146,question,transQ,,NODE11,NODE22,NODE21,,subject-Noah_location-jungle,subject-Noah_location-jungle,True,True,True,NODE11NODE22
261,1,4,172,1,3163,question,transQ,,NODE11,NODE22,NODE21,,subject-Christopher_location-jungle,subject-Christopher_location-jungle,False,False,True,NODE11NODE22
262,1,4,172,2,3167,question,transQ,,NODE22,NODE31,NODE32,,subject-Christopher_location-jungle,subject-Christopher_location-jungle,False,False,True,NODE22NODE31
263,1,4,173,1,3180,question,transQ,,NODE12,NODE22,NODE21,,subject-Nathan_location-deep,subject-Nathan_location-deep,True,True,True,NODE12NODE22
264,1,4,173,2,3184,question,transQ,,NODE22,NODE32,NODE31,,subject-Nathan_location-deep,subject-Nathan_location-deep,False,True,False,NODE22NODE32
265,1,4,174,2,3201,question,transQ,,NODE22,NODE32,NODE31,,subject-Katherine_location-deep,subject-Katherine_location-deep,True,True,True,NODE22NODE32
266,1,4,175,1,3214,question,transQ,,NODE11,NODE21,NODE22,,subject-Scott_location-deep,subject-Scott_location-deep,False,False,True,NODE11NODE21
267,1,4,176,1,3231,question,transQ,,NODE12,NODE21,NODE22,,subject-Noah_location-jungle,subject-Noah_location-jungle,False,False,True,NODE12NODE21
268,1,4,177,2,3252,question,transQ,,NODE22,NODE31,NODE32,,subject-Justin_location-jungle,subject-Justin_location-jungle,True,True,True,NODE22NODE31
269,1,4,178,1,3265,question,transQ,,NODE12,NODE22,NODE21,,subject-Adam_location-deep,subject-Adam_location-deep,False,True,False,NODE12NODE22
270,1,4,178,2,3269,question,transQ,,NODE22,NODE32,NODE31,,subject-Adam_location-deep,subject-Adam_location-deep,False,False,True,NODE22NODE32
271,1,4,179,1,3282,question,transQ,,NODE12,NODE21,NODE22,,subject-Billy_location-jungle,subject-Billy_location-jungle,True,True,True,NODE12NODE21
272,1,4,180,2,3303,question,transQ,,NODE21,NODE31,NODE32,,subject-Michelle_location-deep,subject-Michelle_location-deep,False,True,False,NODE21NODE31
273,1,4,181,2,3320,question,transQ,,NODE21,NODE31,NODE32,,subject-Debra_location-deep,subject-Debra_location-deep,True,True,True,NODE21NODE31
274,1,4,182,1,3333,question,transQ,,NODE12,NODE22,NODE21,,subject-Justin_location-deep,subject-Justin_location-deep,False,True,False,NODE12NODE22
275,1,4,182,2,3337,question,transQ,,NODE22,NODE32,NODE31,,subject-Justin_location-deep,subject-Justin_location-deep,True,False,False,NODE22NODE32
276,1,4,183,1,3350,question,transQ,,NODE12,NODE21,NODE22,,subject-Mary_location-jungle,subject-Mary_location-jungle,False,True,False,NODE12NODE21
277,1,4,183,2,3354,question,transQ,,NODE21,NODE32,NODE31,,subject-Mary_location-jungle,subject-Mary_location-jungle,True,True,True,NODE21NODE32
278,1,4,184,1,3367,question,transQ,,NODE12,NODE21,NODE22,,subject-Doris_location-jungle,subject-Doris_location-jungle,False,False,True,NODE12NODE21
279,1,4,184,2,3371,question,transQ,,NODE21,NODE32,NODE31,,subject-Doris_location-jungle,subject-Doris_location-jungle,True,False,False,NODE21NODE32
280,1,4,185,2,3388,question,transQ,,NODE22,NODE32,NODE31,,subject-Beverly_location-deep,subject-Beverly_location-deep,True,False,False,NODE22NODE32
281,1,4,186,1,3401,question,transQ,,NODE11,NODE22,NODE21,,subject-Hannah_location-jungle,subject-Hannah_location-jungle,False,False,True,NODE11NODE22
282,1,4,187,1,3418,question,transQ,,NODE11,NODE22,NODE21,,subject-Roy_location-jungle,subject-Roy_location-jungle,True,True,True,NODE11NODE22
283,1,4,187,2,3422,question,transQ,,NODE22,NODE31,NODE32,,subject-Roy_location-jungle,subject-Roy_location-jungle,False,False,True,NODE22NODE31
284,1,4,189,1,3452,question,transQ,,NODE11,NODE22,NODE21,,subject-Donald_location-jungle,subject-Donald_location-jungle,False,True,False,NODE11NODE22
285,1,4,189,2,3456,question,transQ,,NODE22,NODE31,NODE32,,subject-Donald_location-jungle,subject-Donald_location-jungle,True,False,False,NODE22NODE31
286,1,4,191,2,3490,question,transQ,,NODE21,NODE32,NODE31,,subject-John_location-jungle,subject-John_location-jungle,False,False,True,NODE21NODE32
287,1,4,192,1,3503,question,transQ,,NODE11,NODE22,NODE21,,subject-Jane_location-jungle,subject-Jane_location-jungle,False,True,False,NODE11NODE22
288,1,4,193,1,3520,question,transQ,,NODE11,NODE21,NODE22,,subject-Karen_location-deep,subject-Karen_location-deep,True,True,True,NODE11NODE21
289,1,4,193,2,3524,question,transQ,,NODE21,NODE31,NODE32,,subject-Karen_location-deep,subject-Karen_location-deep,False,True,False,NODE21NODE31
290,1,4,194,1,3537,question,transQ,,NODE12,NODE22,NODE21,,subject-Debra_location-deep,subject-Debra_location-deep,False,True,False,NODE12NODE22
291,1,4,194,2,3541,question,transQ,,NODE22,NODE32,NODE31,,subject-Debra_location-deep,subject-Debra_location-deep,False,True,False,NODE22NODE32
292,1,4,195,1,3554,question,transQ,,NODE12,NODE22,NODE21,,subject-Roger_location-deep,subject-Roger_location-deep,True,False,False,NODE12NODE22
293,1,4,195,2,3558,question,transQ,,NODE22,NODE32,NODE31,,subject-Roger_location-deep,subject-Roger_location-deep,True,False,False,NODE22NODE32
294,1,4,196,1,3571,question,transQ,,NODE12,NODE21,NODE22,,subject-Kenneth_location-jungle,subject-Kenneth_location-jungle,False,False,True,NODE12NODE21
295,1,4,196,2,3575,question,transQ,,NODE21,NODE32,NODE31,,subject-Kenneth_location-jungle,subject-Kenneth_location-jungle,False,True,False,NODE21NODE32
296,1,4,197,1,3588,question,transQ,,NODE11,NODE22,NODE21,,subject-Joshua_location-jungle,subject-Joshua_location-jungle,True,False,False,NODE11NODE22
297,1,4,197,2,3592,question,transQ,,NODE22,NODE31,NODE32,,subject-Joshua_location-jungle,subject-Joshua_location-jungle,False,False,True,NODE22NODE31
298,1,4,198,1,3605,question,transQ,,NODE11,NODE21,NODE22,,subject-Jonathan_location-deep,subject-Jonathan_location-deep,True,True,True,NODE11NODE21
299,1,4,198,2,3609,question,transQ,,NODE21,NODE31,NODE32,,subject-Jonathan_location-deep,subject-Jonathan_location-deep,False,False,True,NODE21NODE31
300,1,4,199,2,3626,question,transQ,,NODE22,NODE31,NODE32,,subject-Catherine_location-jungle,subject-Catherine_location-jungle,True,False,False,NODE22NODE31
301,3,0,0,1,11,question,transQ,,NODE11,NODE21,NODE22,,subject-Jerry_location-deep,subject-Jerry_location-deep,True,True,True,NODE11NODE21
302,3,0,0,2,15,question,transQ,,NODE21,NODE31,NODE32,,subject-Jerry_location-deep,subject-Jerry_location-deep,False,True,False,NODE21NODE31
303,3,0,1,1,28,question,transQ,,NODE11,NODE22,NODE21,,subject-Helen_location-jungle,subject-Helen_location-jungle,False,True,False,NODE11NODE22
304,3,0,1,2,32,question,transQ,,NODE22,NODE31,NODE32,,subject-Helen_location-jungle,subject-Helen_location-jungle,True,False,False,NODE22NODE31
305,3,0,2,1,47,question,transQ,,NODE12,NODE22,NODE21,,subject-Douglas_location-deep,subject-Douglas_location-deep,False,True,False,NODE12NODE22
306,3,0,2,2,51,question,transQ,,NODE22,NODE32,NODE31,,subject-Douglas_location-deep,subject-Douglas_location-deep,True,True,True,NODE22NODE32
307,3,0,3,1,64,question,transQ,,NODE11,NODE22,NODE21,,subject-Andrew_location-jungle,subject-Andrew_location-jungle,False,False,True,NODE11NODE22
