,depth,subjnum,story,correct_response
5173,2,1,3,1
5174,2,1,4,0
5175,2,1,5,0
5176,2,1,6,0
5177,2,1,7,1
5178,2,1,8,1
5179,2,1,9,1
5180,2,1,11,1
5181,2,1,13,1
5182,2,1,14,1
5183,2,1,15,0
5184,2,1,16,1
5185,2,1,17,1
5186,2,1,18,1
5187,2,1,19,1
5188,2,1,20,1
5189,2,1,21,1
5190,2,1,22,1
5191,2,1,23,1
5192,2,1,24,1
5193,2,1,25,1
5194,2,1,26,1
5195,2,1,28,1
5196,2,1,29,1
5197,2,1,30,1
5198,2,1,31,1
5199,2,1,33,1
5200,2,1,34,1
5201,2,1,35,1
5202,2,1,36,1
5203,2,1,37,1
5204,2,1,38,1
5205,2,1,41,0
5206,2,1,42,1
5207,2,1,44,1
5208,2,1,45,1
5209,2,1,46,1
5210,2,1,47,1
5211,2,1,50,1
5212,2,1,51,1
5213,2,1,53,1
5214,2,1,54,1
5215,2,1,55,1
5216,2,1,57,1
5217,2,1,59,1
5218,2,1,61,1
5219,2,1,62,1
5220,2,1,63,1
5221,2,1,64,1
5222,2,1,65,1
5223,2,1,66,1
5224,2,1,67,1
5225,2,1,68,1
5226,2,1,69,1
5227,2,1,70,1
5228,2,1,71,1
5229,2,1,72,1
5230,2,1,73,1
5231,2,1,74,1
5232,2,1,75,1
5233,2,1,76,1
5234,2,1,77,1
5235,2,1,78,1
5236,2,1,79,1
5237,2,1,80,0
5238,2,1,81,1
5239,2,1,82,1
5240,2,1,83,1
5241,2,1,84,1
5242,2,1,85,1
5243,2,1,87,0
5244,2,1,88,1
5245,2,1,89,1
5246,2,1,91,1
5247,2,1,92,1
5248,2,1,95,1
5249,2,1,97,1
5250,2,1,98,1
5251,2,1,99,1
5252,2,1,100,1
5253,2,1,101,1
5254,2,1,104,1
5255,2,1,105,1
5256,2,1,107,1
5257,2,1,108,1
5258,2,1,109,1
5259,2,1,110,1
5260,2,1,112,1
5261,2,1,113,1
5262,2,1,114,1
5263,2,1,115,1
5264,2,1,117,1
5265,2,1,118,1
5266,2,1,119,1
5267,2,1,120,0
5268,2,1,122,1
5269,2,1,124,1
5270,2,1,125,1
5271,2,1,126,1
5272,2,1,128,1
5273,2,1,131,1
5274,2,1,132,0
5275,2,1,134,1
5276,2,1,135,1
5277,2,1,136,1
5278,2,1,137,1
5279,2,1,138,1
5280,2,1,140,1
5281,2,1,141,1
5282,2,1,142,1
5283,2,1,143,1
5284,2,1,144,1
5285,2,1,145,1
5286,2,1,146,1
5287,2,1,147,1
5288,2,1,149,1
5289,2,1,150,1
5290,2,1,151,1
5291,2,1,152,1
5292,2,1,154,1
5293,2,1,155,1
5294,2,1,156,1
5295,2,1,157,1
5296,2,1,158,1
5297,2,1,159,1
5298,2,1,160,0
5299,2,1,161,1
5300,2,1,162,1
5301,2,1,163,1
5302,2,1,164,1
5303,2,1,165,1
5304,2,1,168,1
5305,2,1,169,1
5306,2,1,170,1
5307,2,1,171,1
5308,2,1,172,1
5309,2,1,173,1
5310,2,1,174,1
5311,2,1,176,1
5312,2,1,179,1
5313,2,1,180,1
5314,2,1,181,1
5315,2,1,182,1
5316,2,1,184,1
5317,2,1,185,1
5318,2,1,186,1
5319,2,1,187,1
5320,2,1,188,1
5321,2,1,189,1
5322,2,1,190,1
5323,2,1,191,1
5324,2,1,192,1
5325,2,1,195,1
5326,2,1,196,1
5327,2,1,197,1
5328,2,1,198,1
5329,2,2,1,1
5330,2,2,2,1
5331,2,2,4,1
5332,2,2,5,1
5333,2,2,6,1
5334,2,2,7,1
5335,2,2,8,1
5336,2,2,10,1
5337,2,2,14,1
5338,2,2,15,1
5339,2,2,16,1
5340,2,2,17,1
5341,2,2,18,0
5342,2,2,19,1
5343,2,2,21,1
5344,2,2,22,1
5345,2,2,25,1
5346,2,2,26,1
5347,2,2,28,1
5348,2,2,30,1
5349,2,2,31,0
5350,2,2,32,1
5351,2,2,33,0
5352,2,2,34,1
5353,2,2,37,1
5354,2,2,38,1
5355,2,2,39,1
5356,2,2,40,1
5357,2,2,41,1
5358,2,2,43,0
5359,2,2,44,1
5360,2,2,45,1
5361,2,2,46,1
5362,2,2,48,0
5363,2,2,51,1
5364,2,2,52,1
5365,2,2,53,1
5366,2,2,55,1
5367,2,2,56,1
5368,2,2,58,1
5369,2,2,59,1
5370,2,2,60,1
5371,2,2,61,1
5372,2,2,62,1
5373,2,2,63,1
5374,2,2,64,1
5375,2,2,65,1
5376,2,2,66,1
5377,2,2,67,1
5378,2,2,68,1
5379,2,2,69,1
5380,2,2,70,1
5381,2,2,71,1
5382,2,2,72,1
5383,2,2,73,1
5384,2,2,75,1
5385,2,2,77,1
5386,2,2,78,1
5387,2,2,79,1
5388,2,2,80,0
5389,2,2,81,1
5390,2,2,82,1
5391,2,2,83,1
5392,2,2,85,1
5393,2,2,86,1
5394,2,2,87,1
5395,2,2,88,1
5396,2,2,89,1
5397,2,2,90,1
5398,2,2,91,1
5399,2,2,92,1
5400,2,2,93,1
5401,2,2,94,1
5402,2,2,95,1
5403,2,2,96,1
5404,2,2,98,1
5405,2,2,99,1
5406,2,2,101,1
5407,2,2,103,1
5408,2,2,104,1
5409,2,2,105,1
5410,2,2,106,1
5411,2,2,107,1
5412,2,2,109,1
5413,2,2,110,1
5414,2,2,111,1
5415,2,2,112,1
5416,2,2,113,1
5417,2,2,114,1
5418,2,2,115,1
5419,2,2,116,1
5420,2,2,119,1
5421,2,2,120,1
5422,2,2,121,1
5423,2,2,122,1
5424,2,2,123,1
5425,2,2,124,0
5426,2,2,125,1
5427,2,2,126,1
5428,2,2,128,1
5429,2,2,129,0
5430,2,2,130,1
5431,2,2,134,1
5432,2,2,135,1
5433,2,2,136,1
5434,2,2,137,1
5435,2,2,138,1
5436,2,2,140,1
5437,2,2,142,1
5438,2,2,143,1
5439,2,2,144,1
5440,2,2,145,1
5441,2,2,146,1
5442,2,2,147,1
5443,2,2,149,1
5444,2,2,150,1
5445,2,2,151,1
5446,2,2,152,1
5447,2,2,153,1
5448,2,2,154,1
5449,2,2,158,1
5450,2,2,159,1
5451,2,2,160,1
5452,2,2,161,1
5453,2,2,164,1
5454,2,2,165,1
5455,2,2,166,1
5456,2,2,167,1
5457,2,2,169,1
5458,2,2,170,1
5459,2,2,171,1
5460,2,2,172,1
5461,2,2,173,1
5462,2,2,174,1
5463,2,2,175,1
5464,2,2,176,1
5465,2,2,180,1
5466,2,2,181,1
5467,2,2,182,1
5468,2,2,183,1
5469,2,2,184,1
5470,2,2,185,1
5471,2,2,186,1
5472,2,2,189,1
5473,2,2,190,1
5474,2,2,191,1
5475,2,2,192,1
5476,2,2,193,1
5477,2,2,194,1
5478,2,2,195,1
5479,2,2,196,1
5480,2,2,197,1
5481,2,2,198,1
5482,2,4,0,0
5483,2,4,1,1
5484,2,4,2,0
5485,2,4,3,1
5486,2,4,4,1
5487,2,4,5,1
5488,2,4,7,1
5489,2,4,8,1
5490,2,4,9,1
5491,2,4,10,0
5492,2,4,11,1
5493,2,4,13,1
5494,2,4,14,0
5495,2,4,15,1
5496,2,4,17,0
5497,2,4,18,1
5498,2,4,19,1
5499,2,4,20,1
5500,2,4,21,1
5501,2,4,23,1
5502,2,4,25,1
5503,2,4,26,0
5504,2,4,27,1
5505,2,4,28,1
5506,2,4,29,1
5507,2,4,30,1
5508,2,4,31,1
5509,2,4,33,1
5510,2,4,34,1
5511,2,4,35,1
5512,2,4,36,1
5513,2,4,37,1
5514,2,4,38,1
5515,2,4,39,1
5516,2,4,41,0
5517,2,4,43,0
5518,2,4,46,1
5519,2,4,47,1
5520,2,4,48,1
5521,2,4,49,1
5522,2,4,50,1
5523,2,4,54,1
5524,2,4,55,1
5525,2,4,56,1
5526,2,4,58,1
5527,2,4,59,1
5528,2,4,60,1
5529,2,4,61,1
5530,2,4,66,1
5531,2,4,67,1
5532,2,4,68,1
5533,2,4,69,1
5534,2,4,70,1
5535,2,4,71,1
5536,2,4,73,1
5537,2,4,74,1
5538,2,4,75,1
5539,2,4,76,1
5540,2,4,77,1
5541,2,4,80,0
5542,2,4,83,1
5543,2,4,84,1
5544,2,4,85,0
5545,2,4,86,1
5546,2,4,87,1
5547,2,4,88,1
5548,2,4,89,0
5549,2,4,90,1
5550,2,4,91,1
5551,2,4,92,1
5552,2,4,93,1
5553,2,4,95,1
5554,2,4,96,1
5555,2,4,98,1
5556,2,4,99,1
5557,2,4,100,1
5558,2,4,101,1
5559,2,4,102,1
5560,2,4,103,1
5561,2,4,104,1
5562,2,4,106,1
5563,2,4,108,1
5564,2,4,109,1
5565,2,4,111,1
5566,2,4,113,1
5567,2,4,114,1
5568,2,4,115,1
5569,2,4,116,1
5570,2,4,117,1
5571,2,4,118,1
5572,2,4,119,1
5573,2,4,122,1
5574,2,4,123,1
5575,2,4,125,0
5576,2,4,127,1
5577,2,4,129,1
5578,2,4,130,1
5579,2,4,133,1
5580,2,4,134,1
5581,2,4,135,0
5582,2,4,138,1
5583,2,4,139,1
5584,2,4,140,1
5585,2,4,141,1
5586,2,4,142,1
5587,2,4,143,1
5588,2,4,144,0
5589,2,4,146,1
5590,2,4,147,1
5591,2,4,148,1
5592,2,4,150,1
5593,2,4,151,1
5594,2,4,152,1
5595,2,4,153,1
5596,2,4,154,1
5597,2,4,155,1
5598,2,4,156,1
5599,2,4,157,1
5600,2,4,158,0
5601,2,4,160,0
5602,2,4,163,1
5603,2,4,166,1
5604,2,4,167,1
5605,2,4,168,1
5606,2,4,169,1
5607,2,4,170,1
5608,2,4,173,1
5609,2,4,174,1
5610,2,4,175,1
5611,2,4,176,1
5612,2,4,177,1
5613,2,4,178,1
5614,2,4,180,1
5615,2,4,181,1
5616,2,4,182,1
5617,2,4,183,1
5618,2,4,184,1
5619,2,4,187,1
5620,2,4,190,1
5621,2,4,191,1
5622,2,4,192,1
5623,2,4,194,1
5624,2,4,197,1
5625,2,4,198,1
5626,2,4,199,1
5627,2,6,0,1
5628,2,6,1,0
5629,2,6,2,0
5630,2,6,4,1
5631,2,6,5,0
5632,2,6,6,0
5633,2,6,7,1
5634,2,6,8,0
5635,2,6,9,0
5636,2,6,11,1
5637,2,6,12,0
5638,2,6,13,1
5639,2,6,14,1
5640,2,6,15,1
5641,2,6,16,0
5642,2,6,17,1
5643,2,6,19,1
5644,2,6,21,1
5645,2,6,22,1
5646,2,6,23,0
5647,2,6,25,1
5648,2,6,26,1
5649,2,6,27,1
5650,2,6,28,1
5651,2,6,29,0
5652,2,6,30,0
5653,2,6,31,1
5654,2,6,32,1
5655,2,6,33,1
5656,2,6,34,0
5657,2,6,35,1
5658,2,6,36,1
5659,2,6,37,1
5660,2,6,39,1
5661,2,6,40,1
5662,2,6,41,0
5663,2,6,43,1
5664,2,6,44,1
5665,2,6,45,1
5666,2,6,46,1
5667,2,6,48,1
5668,2,6,49,1
5669,2,6,51,1
5670,2,6,52,1
5671,2,6,53,1
5672,2,6,55,1
5673,2,6,56,1
5674,2,6,57,1
5675,2,6,58,1
5676,2,6,59,1
5677,2,6,60,1
5678,2,6,61,1
5679,2,6,63,1
5680,2,6,64,1
5681,2,6,65,1
5682,2,6,66,1
5683,2,6,67,1
5684,2,6,68,1
5685,2,6,69,1
5686,2,6,70,1
5687,2,6,71,1
5688,2,6,72,1
5689,2,6,73,1
5690,2,6,74,1
5691,2,6,75,1
5692,2,6,76,1
5693,2,6,77,1
5694,2,6,78,1
5695,2,6,79,1
5696,2,6,80,1
5697,2,6,81,0
5698,2,6,82,1
5699,2,6,83,1
5700,2,6,84,1
5701,2,6,85,1
5702,2,6,86,1
5703,2,6,87,1
5704,2,6,88,1
5705,2,6,91,1
5706,2,6,92,1
5707,2,6,94,1
5708,2,6,95,1
5709,2,6,96,1
5710,2,6,97,0
5711,2,6,99,1
5712,2,6,100,0
5713,2,6,102,1
5714,2,6,104,1
5715,2,6,105,1
5716,2,6,107,1
5717,2,6,108,1
5718,2,6,110,1
5719,2,6,111,1
5720,2,6,112,1
5721,2,6,115,1
5722,2,6,116,1
5723,2,6,117,0
5724,2,6,118,1
5725,2,6,120,1
5726,2,6,122,1
5727,2,6,123,1
5728,2,6,126,1
5729,2,6,131,1
5730,2,6,133,1
5731,2,6,135,1
5732,2,6,137,1
5733,2,6,140,1
5734,2,6,141,1
5735,2,6,142,1
5736,2,6,144,1
5737,2,6,145,1
5738,2,6,146,1
5739,2,6,147,1
5740,2,6,148,1
5741,2,6,149,1
5742,2,6,153,1
5743,2,6,154,1
5744,2,6,155,1
5745,2,6,156,1
5746,2,6,158,1
5747,2,6,159,1
5748,2,6,160,0
5749,2,6,162,1
5750,2,6,163,1
5751,2,6,164,1
5752,2,6,165,1
5753,2,6,166,1
5754,2,6,169,1
5755,2,6,170,1
5756,2,6,171,1
5757,2,6,172,1
5758,2,6,174,1
5759,2,6,176,1
5760,2,6,177,1
5761,2,6,178,0
5762,2,6,180,0
5763,2,6,181,1
5764,2,6,185,1
5765,2,6,186,0
5766,2,6,187,1
5767,2,6,188,1
5768,2,6,189,1
5769,2,6,190,1
5770,2,6,191,1
5771,2,6,192,1
5772,2,6,193,1
5773,2,6,194,0
5774,2,6,195,1
5775,2,6,196,1
5776,2,6,197,1
5777,2,6,198,1
5778,2,6,199,1
5779,2,7,1,0
5780,2,7,2,0
5781,2,7,3,0
5782,2,7,4,1
5783,2,7,6,1
5784,2,7,7,0
5785,2,7,9,1
5786,2,7,10,1
5787,2,7,11,0
5788,2,7,12,1
5789,2,7,13,0
5790,2,7,14,1
5791,2,7,17,0
5792,2,7,18,0
5793,2,7,19,1
5794,2,7,20,1
5795,2,7,21,0
5796,2,7,23,1
5797,2,7,24,1
5798,2,7,25,1
5799,2,7,26,1
5800,2,7,27,0
5801,2,7,28,1
5802,2,7,29,0
5803,2,7,30,0
5804,2,7,31,1
5805,2,7,32,0
5806,2,7,33,1
5807,2,7,34,0
5808,2,7,35,1
5809,2,7,37,1
5810,2,7,38,1
5811,2,7,39,1
5812,2,7,40,0
5813,2,7,41,1
5814,2,7,42,0
5815,2,7,43,1
5816,2,7,44,0
5817,2,7,45,1
5818,2,7,47,1
5819,2,7,48,0
5820,2,7,51,0
5821,2,7,52,1
5822,2,7,53,0
5823,2,7,56,1
5824,2,7,57,0
5825,2,7,58,1
5826,2,7,59,1
5827,2,7,60,1
5828,2,7,61,1
5829,2,7,62,1
5830,2,7,64,1
5831,2,7,65,1
5832,2,7,67,1
5833,2,7,70,1
5834,2,7,71,1
5835,2,7,72,1
5836,2,7,73,1
5837,2,7,75,1
5838,2,7,76,1
5839,2,7,77,1
5840,2,7,78,1
5841,2,7,79,1
5842,2,7,80,0
5843,2,7,81,1
5844,2,7,82,1
5845,2,7,83,1
5846,2,7,87,1
5847,2,7,88,1
5848,2,7,89,1
5849,2,7,90,1
5850,2,7,93,1
5851,2,7,95,1
5852,2,7,98,1
5853,2,7,99,1
5854,2,7,101,1
5855,2,7,103,1
5856,2,7,104,1
5857,2,7,106,1
5858,2,7,107,1
5859,2,7,108,1
5860,2,7,109,1
5861,2,7,110,1
5862,2,7,113,1
5863,2,7,114,1
5864,2,7,115,1
5865,2,7,116,1
5866,2,7,119,1
5867,2,7,120,0
5868,2,7,122,1
5869,2,7,123,1
5870,2,7,124,1
5871,2,7,125,1
5872,2,7,126,1
5873,2,7,127,1
5874,2,7,128,1
5875,2,7,129,1
5876,2,7,131,1
5877,2,7,132,1
5878,2,7,133,1
5879,2,7,134,1
5880,2,7,135,1
5881,2,7,138,1
5882,2,7,139,1
5883,2,7,140,1
5884,2,7,141,1
5885,2,7,142,1
5886,2,7,143,1
5887,2,7,144,1
5888,2,7,145,1
5889,2,7,146,1
5890,2,7,147,1
5891,2,7,149,1
5892,2,7,152,1
5893,2,7,153,1
5894,2,7,154,1
5895,2,7,155,1
5896,2,7,157,1
5897,2,7,158,1
5898,2,7,160,0
5899,2,7,161,1
5900,2,7,162,1
5901,2,7,163,1
5902,2,7,164,1
5903,2,7,165,1
5904,2,7,166,1
5905,2,7,167,1
5906,2,7,169,1
5907,2,7,170,1
5908,2,7,171,1
5909,2,7,172,1
5910,2,7,174,1
5911,2,7,175,1
5912,2,7,178,1
5913,2,7,179,1
5914,2,7,180,1
5915,2,7,181,1
5916,2,7,182,1
5917,2,7,183,1
5918,2,7,184,1
5919,2,7,186,1
5920,2,7,187,1
5921,2,7,189,1
5922,2,7,190,1
5923,2,7,191,1
5924,2,7,192,1
5925,2,7,193,1
5926,2,7,194,1
5927,2,7,196,1
5928,2,7,198,1
5929,2,7,199,1
5930,2,8,0,0
5931,2,8,1,1
5932,2,8,2,0
5933,2,8,3,0
5934,2,8,4,0
5935,2,8,7,1
5936,2,8,9,1
5937,2,8,10,1
5938,2,8,11,1
5939,2,8,13,1
5940,2,8,14,1
5941,2,8,15,1
5942,2,8,16,1
5943,2,8,17,1
5944,2,8,18,0
5945,2,8,21,1
5946,2,8,22,1
5947,2,8,23,1
5948,2,8,24,1
5949,2,8,25,1
5950,2,8,26,1
5951,2,8,27,1
5952,2,8,28,1
5953,2,8,29,1
5954,2,8,30,1
5955,2,8,32,1
5956,2,8,33,1
5957,2,8,34,1
5958,2,8,35,1
5959,2,8,36,1
5960,2,8,37,1
5961,2,8,39,1
5962,2,8,40,0
5963,2,8,41,1
5964,2,8,42,1
5965,2,8,43,1
5966,2,8,44,1
5967,2,8,45,1
5968,2,8,46,1
5969,2,8,48,1
5970,2,8,49,1
5971,2,8,50,1
5972,2,8,51,1
5973,2,8,52,1
5974,2,8,53,1
5975,2,8,54,1
5976,2,8,56,1
5977,2,8,57,1
5978,2,8,58,1
5979,2,8,60,1
5980,2,8,61,1
5981,2,8,62,1
5982,2,8,63,1
5983,2,8,67,1
5984,2,8,68,1
5985,2,8,70,1
5986,2,8,71,1
5987,2,8,73,1
5988,2,8,74,1
5989,2,8,78,1
5990,2,8,79,1
5991,2,8,80,1
5992,2,8,81,1
5993,2,8,82,1
5994,2,8,83,1
5995,2,8,84,1
5996,2,8,85,1
5997,2,8,87,1
5998,2,8,88,1
5999,2,8,89,1
6000,2,8,91,1
6001,2,8,93,1
6002,2,8,94,1
6003,2,8,95,1
6004,2,8,96,1
6005,2,8,97,1
6006,2,8,99,1
6007,2,8,103,1
6008,2,8,104,1
6009,2,8,105,1
6010,2,8,106,1
6011,2,8,107,1
6012,2,8,108,1
6013,2,8,111,1
6014,2,8,113,1
6015,2,8,116,1
6016,2,8,117,1
6017,2,8,121,1
6018,2,8,124,1
6019,2,8,125,1
6020,2,8,126,1
6021,2,8,127,1
6022,2,8,128,1
6023,2,8,130,1
6024,2,8,131,1
6025,2,8,133,1
6026,2,8,134,1
6027,2,8,136,1
6028,2,8,137,1
6029,2,8,138,1
6030,2,8,139,1
6031,2,8,140,1
6032,2,8,141,1
6033,2,8,142,1
6034,2,8,143,1
6035,2,8,144,1
6036,2,8,145,1
6037,2,8,146,1
6038,2,8,148,1
6039,2,8,149,1
6040,2,8,152,1
6041,2,8,153,1
6042,2,8,154,1
6043,2,8,156,1
6044,2,8,157,1
6045,2,8,158,1
6046,2,8,160,0
6047,2,8,161,1
6048,2,8,165,1
6049,2,8,167,1
6050,2,8,169,1
6051,2,8,171,0
6052,2,8,172,1
6053,2,8,174,1
6054,2,8,175,0
6055,2,8,176,1
6056,2,8,177,1
6057,2,8,178,1
6058,2,8,180,1
6059,2,8,181,1
6060,2,8,182,1
6061,2,8,184,1
6062,2,8,187,1
6063,2,8,188,1
6064,2,8,190,1
6065,2,8,191,1
6066,2,8,192,1
6067,2,8,193,1
6068,2,8,194,1
6069,2,8,195,1
6070,2,8,196,1
6071,2,8,197,0
6072,2,8,198,1
6073,2,9,0,1
6074,2,9,2,0
6075,2,9,3,1
6076,2,9,4,1
6077,2,9,5,1
6078,2,9,6,1
6079,2,9,7,1
6080,2,9,8,1
6081,2,9,9,1
6082,2,9,11,1
6083,2,9,12,1
6084,2,9,13,1
6085,2,9,15,1
6086,2,9,16,1
6087,2,9,17,1
6088,2,9,18,1
6089,2,9,19,1
6090,2,9,20,1
6091,2,9,21,1
6092,2,9,27,1
6093,2,9,28,1
6094,2,9,29,1
6095,2,9,30,1
6096,2,9,31,1
6097,2,9,32,1
6098,2,9,33,1
6099,2,9,34,1
6100,2,9,35,1
6101,2,9,36,1
6102,2,9,37,1
6103,2,9,38,1
6104,2,9,39,1
6105,2,9,40,1
6106,2,9,42,1
6107,2,9,44,1
6108,2,9,45,1
6109,2,9,46,1
6110,2,9,47,1
6111,2,9,48,1
6112,2,9,49,1
6113,2,9,51,1
6114,2,9,52,1
6115,2,9,53,1
6116,2,9,55,1
6117,2,9,56,1
6118,2,9,57,1
6119,2,9,58,1
6120,2,9,59,1
6121,2,9,60,1
6122,2,9,61,1
6123,2,9,62,1
6124,2,9,63,1
6125,2,9,64,1
6126,2,9,65,1
6127,2,9,66,1
6128,2,9,67,1
6129,2,9,69,1
6130,2,9,70,1
6131,2,9,71,1
6132,2,9,72,1
6133,2,9,73,1
6134,2,9,74,1
6135,2,9,75,1
6136,2,9,76,1
6137,2,9,77,1
6138,2,9,78,1
6139,2,9,79,1
6140,2,9,80,1
6141,2,9,81,1
6142,2,9,82,1
6143,2,9,84,1
6144,2,9,85,1
6145,2,9,86,1
6146,2,9,88,1
6147,2,9,89,1
6148,2,9,90,1
6149,2,9,91,1
6150,2,9,92,1
6151,2,9,93,1
6152,2,9,94,1
6153,2,9,95,1
6154,2,9,97,1
6155,2,9,99,1
6156,2,9,101,1
6157,2,9,102,1
6158,2,9,103,1
6159,2,9,104,1
6160,2,9,105,1
6161,2,9,106,1
6162,2,9,109,1
6163,2,9,111,1
6164,2,9,112,1
6165,2,9,113,1
6166,2,9,114,1
6167,2,9,115,1
6168,2,9,116,1
6169,2,9,117,1
6170,2,9,118,1
6171,2,9,119,1
6172,2,9,120,1
6173,2,9,123,1
6174,2,9,124,1
6175,2,9,125,1
6176,2,9,126,1
6177,2,9,127,1
6178,2,9,128,1
6179,2,9,129,1
6180,2,9,133,1
6181,2,9,134,1
6182,2,9,135,1
6183,2,9,136,1
6184,2,9,137,0
6185,2,9,138,1
6186,2,9,139,1
6187,2,9,140,1
6188,2,9,142,1
6189,2,9,145,1
6190,2,9,146,1
6191,2,9,148,1
6192,2,9,149,1
6193,2,9,150,1
6194,2,9,151,1
6195,2,9,152,1
6196,2,9,153,1
6197,2,9,154,1
6198,2,9,155,1
6199,2,9,156,1
6200,2,9,157,1
6201,2,9,159,1
6202,2,9,160,1
6203,2,9,161,1
6204,2,9,162,1
6205,2,9,163,1
6206,2,9,164,1
6207,2,9,165,1
6208,2,9,166,1
6209,2,9,168,1
6210,2,9,171,1
6211,2,9,172,1
6212,2,9,175,1
6213,2,9,176,1
6214,2,9,177,1
6215,2,9,178,1
6216,2,9,179,1
6217,2,9,180,1
6218,2,9,181,1
6219,2,9,182,1
6220,2,9,183,1
6221,2,9,186,1
6222,2,9,187,1
6223,2,9,189,1
6224,2,9,190,1
6225,2,9,191,1
6226,2,9,192,1
6227,2,9,193,1
6228,2,9,194,1
6229,2,9,196,1
6230,2,9,197,1
6231,2,10,0,1
6232,2,10,1,0
6233,2,10,2,1
6234,2,10,3,0
6235,2,10,4,1
6236,2,10,5,1
6237,2,10,7,0
6238,2,10,8,0
6239,2,10,9,0
6240,2,10,10,1
6241,2,10,11,0
6242,2,10,12,1
6243,2,10,14,1
6244,2,10,15,1
6245,2,10,16,0
6246,2,10,17,1
6247,2,10,18,0
6248,2,10,19,1
6249,2,10,20,0
6250,2,10,21,1
6251,2,10,22,0
6252,2,10,23,0
6253,2,10,24,0
6254,2,10,25,0
6255,2,10,26,0
6256,2,10,27,0
6257,2,10,28,0
6258,2,10,29,0
6259,2,10,32,1
6260,2,10,33,0
6261,2,10,34,1
6262,2,10,35,1
6263,2,10,37,1
6264,2,10,38,0
6265,2,10,39,1
6266,2,10,40,0
6267,2,10,41,1
6268,2,10,43,1
6269,2,10,44,0
6270,2,10,45,0
6271,2,10,46,0
6272,2,10,49,1
6273,2,10,50,0
6274,2,10,51,0
6275,2,10,52,1
6276,2,10,54,0
6277,2,10,55,1
6278,2,10,57,1
6279,2,10,58,1
6280,2,10,62,1
6281,2,10,63,1
6282,2,10,64,1
6283,2,10,66,0
6284,2,10,69,1
6285,2,10,71,1
6286,2,10,73,0
6287,2,10,74,1
6288,2,10,75,0
6289,2,10,76,0
6290,2,10,77,0
6291,2,10,78,0
6292,2,10,79,1
6293,2,10,80,1
6294,2,10,81,1
6295,2,10,82,1
6296,2,10,83,1
6297,2,10,84,0
6298,2,10,87,0
6299,2,10,89,1
6300,2,10,90,1
6301,2,10,91,0
6302,2,10,93,0
6303,2,10,95,0
6304,2,10,96,1
6305,2,10,98,0
6306,2,10,99,1
6307,2,10,100,1
6308,2,10,103,1
6309,2,10,104,0
6310,2,10,105,1
6311,2,10,106,0
6312,2,10,107,0
6313,2,10,108,0
6314,2,10,109,1
6315,2,10,111,1
6316,2,10,112,1
6317,2,10,115,1
6318,2,10,117,0
6319,2,10,118,0
6320,2,10,119,0
6321,2,10,120,0
6322,2,10,122,0
6323,2,10,123,1
6324,2,10,124,1
6325,2,10,125,0
6326,2,10,127,1
6327,2,10,128,1
6328,2,10,129,0
6329,2,10,132,1
6330,2,10,134,1
6331,2,10,135,0
6332,2,10,136,0
6333,2,10,138,1
6334,2,10,139,1
6335,2,10,140,1
6336,2,10,141,0
6337,2,10,142,0
6338,2,10,143,1
6339,2,10,144,1
6340,2,10,145,0
6341,2,10,146,1
6342,2,10,147,0
6343,2,10,148,0
6344,2,10,149,0
6345,2,10,151,0
6346,2,10,153,1
6347,2,10,154,1
6348,2,10,155,1
6349,2,10,156,1
6350,2,10,157,0
6351,2,10,158,0
6352,2,10,159,0
6353,2,10,160,0
6354,2,10,161,1
6355,2,10,162,1
6356,2,10,164,1
6357,2,10,165,1
6358,2,10,166,0
6359,2,10,167,1
6360,2,10,169,0
6361,2,10,171,0
6362,2,10,175,0
6363,2,10,176,1
6364,2,10,177,0
6365,2,10,178,0
6366,2,10,179,0
6367,2,10,180,0
6368,2,10,181,1
6369,2,10,182,1
6370,2,10,183,0
6371,2,10,185,1
6372,2,10,186,1
6373,2,10,187,1
6374,2,10,188,0
6375,2,10,189,1
6376,2,10,190,1
6377,2,10,192,1
6378,2,10,193,0
6379,2,10,195,0
6380,2,10,196,1
6381,2,10,197,0
6382,2,10,198,0
6383,2,11,0,0
6384,2,11,1,1
6385,2,11,2,1
6386,2,11,3,1
6387,2,11,4,1
6388,2,11,5,1
6389,2,11,6,1
6390,2,11,7,1
6391,2,11,9,1
6392,2,11,10,1
6393,2,11,11,1
6394,2,11,13,1
6395,2,11,14,1
6396,2,11,16,1
6397,2,11,17,1
6398,2,11,18,1
6399,2,11,19,1
6400,2,11,21,1
6401,2,11,24,1
6402,2,11,26,1
6403,2,11,27,1
6404,2,11,30,1
6405,2,11,31,1
6406,2,11,32,1
6407,2,11,33,1
6408,2,11,35,1
6409,2,11,36,1
6410,2,11,37,0
6411,2,11,38,1
6412,2,11,39,1
6413,2,11,40,1
6414,2,11,41,0
6415,2,11,44,0
6416,2,11,45,1
6417,2,11,46,1
6418,2,11,49,1
6419,2,11,50,1
6420,2,11,51,1
6421,2,11,52,1
6422,2,11,53,1
6423,2,11,54,1
6424,2,11,55,1
6425,2,11,56,1
6426,2,11,57,1
6427,2,11,58,1
6428,2,11,60,1
6429,2,11,61,1
6430,2,11,63,1
6431,2,11,64,1
6432,2,11,66,1
6433,2,11,67,1
6434,2,11,68,1
6435,2,11,69,1
6436,2,11,70,1
6437,2,11,71,1
6438,2,11,73,1
6439,2,11,74,1
6440,2,11,75,1
6441,2,11,77,1
6442,2,11,78,1
6443,2,11,80,1
